filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_000927,0001m022,127,0.162611436608,-2.37154518673,0.0598516,0.172974,0.177339,25.5573112131,24.4050469049,24.3779877845,8,4,4
cutout_000928,0001m022,128,0.16344428219,-2.37186575415,0.0029378,0.151232,0.120633,28.8299429462,24.5508880621,24.7963380372,8,4,4
cutout_000929,0001m022,129,0.164319117815,-2.37215018715,0.078435,0.178689,0.499114,25.2637249857,24.3697541051,23.254500066,8,4,4
cutout_000930,0001m022,130,0.116525305806,-2.37158293177,2.17308,5.06659,7.51802,21.6573102581,20.7382113504,20.3097416256,8,4,4
cutout_000931,0001m022,131,0.115702527702,-2.37288550889,0.0178509,0.13827,0.51339,26.8708498929,24.6481807329,23.2238807189,8,4,4
cutout_000932,0001m022,132,0.0923762293207,-2.37263653278,0.148491,0.430569,0.741577,24.5707466122,23.4148930203,22.8246091691,8,4,4
cutout_000933,0001m022,133,0.0861334279993,-2.37297406114,0.0769669,0.0879624,0.165811,25.2842393567,25.1392569665,24.4509651181,8,4,4
cutout_000934,0001m022,134,0.122475031573,-2.37239720463,0.466024,1.65753,2.81812,23.3289798859,21.951346319,21.3751028552,8,4,4
cutout_000935,0001m022,135,0.121093496923,-2.37234346377,0.175504,0.37071,0.521884,24.3892797616,23.577415225,23.2060643776,8,4,4
cutout_000936,0001m022,136,0.142370659034,-2.37241791145,0.567949,1.05009,1.82554,23.1142259451,22.446932139,21.8465196665,6,3,4
cutout_000937,0001m022,137,0.142236500397,-2.36987015576,2.77381,5.24877,7.09741,21.3923070581,20.6998562406,20.3722506736,6,3,4
cutout_000938,0001m022,138,0.142312659391,-2.37158565036,0.0683326,0.130925,0.294155,25.4134297531,24.7074461397,23.8285597895,6,3,4
cutout_000939,0001m022,139,0.244928890772,-2.37163045454,0.0889064,0.186857,0.736283,25.1276673007,24.3212293044,22.8323886792,8,4,4
cutout_000940,0001m022,140,0.245655665345,-2.37256292101,0.0516048,0.176327,0.281388,25.7182748236,24.3842050764,23.8767362945,8,4,4
cutout_000941,0001m022,141,0.0952616738879,-2.37245633976,0.074375,0.139944,0.266538,25.3214325749,24.6351106487,23.9356033162,8,4,4
cutout_000942,0001m022,142,0.062784344818,-2.37213288105,0.959575,4.50024,34.423,22.5448022206,20.8669101723,18.6578772227,8,4,4
cutout_000943,0001m022,143,0.209611703236,-2.37221062128,-0.0339069,0.0631388,1.28824,nan,25.499258564,22.2250079872,8,4,4
cutout_000944,0001m022,144,0.205233076543,-2.37231171149,0.0399542,0.145353,0.125612,25.9960926135,24.5939413458,24.752418609,8,4,4
cutout_000945,0001m022,145,0.205536593411,-2.37156329838,0.135414,0.115354,0.133032,24.6708438982,24.8449138333,24.6901110833,8,4,4
cutout_000946,0001m022,146,0.158312039356,-2.37225532481,0.053021,0.247837,0.498925,25.6888792357,24.0145855473,23.2549117823,8,3,4
cutout_000947,0001m022,147,0.157203898258,-2.37081366707,0.0818809,0.231646,0.502367,25.2170432658,24.0879356389,23.2474482105,6,3,4
cutout_000948,0001m022,148,0.157287593949,-2.372067052,0.117559,0.211063,0.284203,24.8243601156,24.1889720679,23.8659273496,6,3,4
cutout_000949,0001m022,149,0.15928136389,-2.37152266879,0.0677975,0.156175,0.19337,25.4219653923,24.5159741035,24.2840262495,8,3,4
cutout_000950,0001m022,150,0.104963744988,-2.37175711941,0.259315,0.575435,1.75738,23.9654314587,23.100008983,21.8878367783,8,4,4
cutout_000951,0001m022,151,0.130316830981,-2.37181200162,0.0531301,0.249242,0.31425,25.6866481241,24.0084491491,23.7568103568,8,4,4
cutout_000952,0001m022,152,0.0739186140219,-2.37188322551,0.0409392,0.225153,0.304441,25.9696526854,24.1188050444,23.7912419304,8,4,4
cutout_000953,0001m022,153,0.0500283317483,-2.37102393825,1.33148,4.10371,7.99037,22.1891604511,20.9670572888,20.2435830443,8,4,4
cutout_000954,0001m022,154,0.0790821683257,-2.36857137371,896.052,1507.2,1576.62,15.1191664687,14.5545748617,14.5056855865,8,4,4
cutout_000955,0001m022,155,0.0816365906166,-2.3716347012,0.230324,0.406462,1.14111,24.0941530602,23.4774513811,22.3566802493,8,4,4
cutout_000956,0001m022,156,0.221693207536,-2.37139673177,0.157849,0.284355,0.455554,24.5043937567,23.8653486688,23.353650055,8,4,4
cutout_000957,0001m022,157,0.0577347080371,-2.36979580928,0.492952,1.08313,1.58238,23.2679893735,22.4132948278,22.0017227431,8,4,4
cutout_000958,0001m022,158,0.0575324886338,-2.37163413268,0.0377222,0.126621,0.164583,26.0585086014,24.7437395616,24.4590385633,8,4,4
cutout_000959,0001m022,159,0.152301573753,-2.3714938454,0.141588,0.279589,0.311518,24.6224362314,23.8836992317,23.7662910927,4,3,3
cutout_000960,0001m022,160,0.201732233406,-2.37134288806,0.143137,0.21753,0.269663,24.6106186397,24.1562028911,23.9229449483,8,4,4
cutout_000961,0001m022,161,0.125926873187,-2.37050944834,-0.0857711,-0.0870483,1.35031,nan,nan,22.1739183399,8,4,4
cutout_000962,0001m022,162,0.125707535312,-2.36980713901,0.0676632,0.207581,0.250389,25.4241185872,24.2070286956,24.0034624762,8,4,4
cutout_000963,0001m022,163,0.0258365832633,-2.37039135433,0.00874247,0.188077,0.853183,27.6459140957,24.3141628233,22.6723944011,6,3,3
cutout_000964,0001m022,164,0.0265543061924,-2.37105406373,-0.0423487,0.908901,-0.110591,nan,22.6037081521,nan,6,3,3
cutout_000965,0001m022,165,0.0264802073921,-2.36966136079,0.0997787,0.266248,0.500306,25.0024048412,23.9367841047,23.251910822,6,3,3
cutout_000966,0001m022,166,0.0253521036437,-2.37054256373,0.160281,0.118688,0.417855,24.4877956738,24.8139839841,23.447436795,6,3,3
cutout_000967,0001m022,167,0.0035215032268,-2.37084979417,0.742538,1.49854,2.43753,22.8232036905,22.0608306014,21.5326240202,6,3,3
cutout_000968,0001m022,168,0.239915970988,-2.37031437979,1.85384,5.12196,10.1808,21.8298210814,20.7264100669,19.9805414829,8,4,4
cutout_000969,0001m022,169,0.228290973395,-2.36926004135,0.312082,0.514007,1.50235,23.7643266065,23.2225773604,22.058073681,8,4,4
cutout_000970,0001m022,170,0.227910059458,-2.37068078879,0.334422,0.629355,1.26037,23.6892624756,23.0027611596,22.2487547391,8,4,4
cutout_000971,0001m022,171,0.218887115269,-2.37105984092,0.0609336,0.0512496,0.285344,25.5378573902,25.7257732121,23.8615766949,8,4,4
cutout_000972,0001m022,172,0.197511665121,-2.3707016572,0.299724,1.20856,4.9992,23.8081960748,22.2943331019,20.7527494279,8,4,4
cutout_000973,0001m022,173,0.189673737789,-2.37044267067,0.999466,0.113691,0.208944,22.5005794826,24.8606884836,24.1999242916,8,4,4
cutout_000974,0001m022,174,0.149913699116,-2.3707592958,0.235125,0.348381,0.60541,24.0717522492,23.6448631216,23.0448761417,4,3,3
cutout_000975,0001m022,175,0.150651509437,-2.36989360761,0.093607,0.195565,0.25561,25.0717295352,24.2717701495,23.9810567469,4,3,3
cutout_000976,0001m022,176,0.0461666619344,-2.37010277625,2.57782,6.16729,10.7207,21.4718695879,20.5247640686,19.9244429655,8,4,4
cutout_000977,0001m022,177,0.0973692250731,-2.37025447736,0.154073,0.625569,1.0269,24.5306822518,23.0093128012,22.471174769,8,4,4
cutout_000978,0001m022,178,0.119000926443,-2.37039866289,0.068639,0.128147,0.146106,25.4085722512,24.7307316036,24.588332633,8,4,4
cutout_000979,0001m022,179,0.187313330106,-2.36989912686,0.48632,0.719257,0.603728,23.2826941567,22.8577899327,23.0478974872,8,4,4
cutout_000980,0001m022,180,0.0595016528382,-2.37050665373,-0.03722,0.137313,0.279932,nan,24.6557179503,23.8823672692,8,4,4
cutout_000981,0001m022,181,0.0138645759674,-2.37039956817,0.084562,0.261105,0.551817,25.1820625214,23.9579611565,23.1455131501,6,3,3
cutout_000982,0001m022,182,0.226197859535,-2.37023070791,0.096687,0.061583,0.0961495,25.0365802731,25.5263477121,25.0426326714,8,4,4
cutout_000983,0001m022,183,0.0834790055731,-2.37020611086,0.0153685,0.252437,1.19228,27.0334184334,23.9946159465,22.3090582055,8,4,4
cutout_000984,0001m022,184,0.0314487542,-2.36996699314,0.598672,1.43847,2.41056,23.0570270152,22.1052483344,21.544703772,8,4,4
cutout_000985,0001m022,185,0.0303711275597,-2.36850376883,0.335806,0.531917,0.724555,23.6847794142,23.1853901608,22.8498209697,8,3,4
cutout_000986,0001m022,186,0.16630733458,-2.36974216745,0.445139,0.544786,0.370275,23.3787601561,23.1594353358,23.5786891382,8,4,4
cutout_000987,0001m022,187,0.123511202089,-2.36928212586,-0.0955735,-0.0173203,4.52008,nan,nan,20.8621339523,8,4,4
cutout_000988,0001m022,188,0.0376038707794,-2.37004019523,0.0495431,0.102353,0.2673,25.7625419003,24.9747490492,23.9325011418,8,4,4
cutout_000989,0001m022,189,0.234970833692,-2.36966867339,0.158297,0.161141,0.142362,24.5013187625,24.4819853094,24.6165148162,8,4,4
cutout_000990,0001m022,190,0.072081819105,-2.36975464936,0.0987346,0.162532,0.281681,25.0138267658,24.4726513469,23.875605466,8,4,4
cutout_000991,0001m022,191,0.162780725618,-2.36965547842,0.0461525,0.185588,0.174819,25.8395114974,24.3286257021,24.3935295905,8,4,4
cutout_000992,0001m022,192,0.0346731877882,-2.36889811419,0.173066,0.182375,0.0841955,24.4044710715,24.347585103,25.1867776505,8,4,4
cutout_000993,0001m022,193,0.24566001252,-2.36949548378,0.110188,0.0689456,0.0449317,24.894663817,25.4037331282,25.8686169036,8,4,4
cutout_000994,0001m022,194,0.21885412839,-2.36953415115,0.0956203,0.104045,0.249014,25.0486250142,24.9569480454,24.0094410994,8,4,4
cutout_000995,0001m022,195,0.158054180933,-2.36820769292,0.804505,2.54136,7.1102,22.7361776536,21.4873358715,20.3702961535,8,3,4
cutout_000996,0001m022,196,0.152407290507,-2.36663602966,0.195704,0.930816,4.17158,24.2710030189,22.5778400613,20.9492483897,4,3,3
cutout_000997,0001m022,197,0.156069902034,-2.36447783735,0.802963,1.9359,3.42345,22.7382617005,21.7827900304,21.1638409962,6,3,3
cutout_000998,0001m022,198,0.156685904873,-2.36839649152,0.620389,1.73839,3.55012,23.0183406297,21.8996331435,21.1243929808,6,3,3
cutout_000999,0001m022,199,0.153689098985,-2.36700117978,0.0984269,0.710145,2.30485,25.0172152391,22.8716326161,21.5933937253,6,3,3
cutout_001000,0001m027,0,0.0787220042477,-2.87124125906,4.64152,17.7308,58.9538,20.8333494026,19.3781804361,18.0737210009,5,5,4
cutout_001001,0001m027,1,0.0730104349001,-2.87689805095,15.0246,38.1164,72.7362,19.5579895493,18.5472214385,17.845623167,5,5,4
cutout_001002,0001m027,2,0.0793012142313,-2.87337359315,5.63283,11.6336,21.0537,20.6231839439,19.8357159616,19.1916810944,5,5,4
cutout_001003,0001m027,3,0.0773830688848,-2.87440767029,1.33937,3.64954,7.14772,22.1827498234,21.0944057691,20.3645813083,5,5,4
cutout_001004,0001m027,4,0.0762161811353,-2.87549238618,0.313003,0.826681,1.46157,23.761128654,22.7066554833,22.087954016,5,5,4
cutout_001005,0001m027,5,0.0740060803135,-2.88073752666,0.049111,0.198259,1.28242,25.7720518874,24.2569200167,22.229928392,5,5,4
cutout_001006,0001m027,6,0.0816444882414,-2.87183057792,0.269672,0.782907,1.09075,23.9229107788,22.7657239625,22.4056823388,5,5,4
cutout_001007,0001m027,7,0.0812636585682,-2.87304277163,-0.058673,-0.0144877,0.56917,nan,nan,23.1118947842,5,5,4
cutout_001008,0001m027,8,0.073724867829,-2.87545472902,0.213686,0.463934,0.744111,24.1755586062,23.3338597145,22.8209054371,5,5,4
cutout_001009,0001m027,9,0.0800142836101,-2.87238806836,-0.023745,-0.0357068,0.489803,nan,nan,23.2749466158,5,5,4
cutout_001010,0001m027,10,0.0771614120165,-2.87222909288,-0.0153496,0.526789,-0.197826,nan,23.1959083415,nan,5,5,4
cutout_001011,0001m027,11,0.0722164455727,-2.87547082615,0.904164,1.42067,1.54454,22.6093818063,22.1187657606,22.0280050903,5,5,4
cutout_001012,0001m027,12,0.0726437859984,-2.88020066517,0.0855288,0.220383,0.312034,25.1697187974,24.1420527148,23.764495383,5,5,4
cutout_001013,0001m027,13,0.0734787721724,-2.8791496343,0.373769,0.731835,0.916407,23.5684923964,22.838966692,22.5947788035,5,5,4
cutout_001014,0001m027,14,0.0756304606928,-2.87690782595,0.174806,0.360259,0.849965,24.3936068601,23.6084639555,22.6764973433,5,5,4
cutout_001015,0001m027,15,0.0771963895572,-2.8713343235,0.0811474,0.107651,0.2015,25.226813148,24.9199538903,24.2393143225,5,5,4
cutout_001016,0001m027,16,0.0709648786813,-2.87741403272,0.0718984,0.06622,0.297225,25.3582017808,25.4475264917,23.8172859325,5,5,4
cutout_001017,0001m027,17,0.139367666363,-2.87625607676,1334.86,1484.93,1648.23,14.6864131338,14.57073133,14.4574532972,4,3,3
cutout_001018,0001m027,18,0.140417261332,-2.87359284101,42.0361,70.5471,91.6282,18.4409427127,17.8788017303,17.5949268827,4,3,3
cutout_001019,0001m027,19,0.142828886811,-2.87515015166,4.04657,10.6579,19.2542,20.9822835448,19.9308241156,19.288684619,4,4,3
cutout_001020,0001m027,20,0.142688621846,-2.87741498346,1.07899,2.65151,5.07931,22.4174607861,21.4412687493,20.7354878877,4,4,3
cutout_001021,0001m027,21,0.144356680832,-2.87600919732,0.0307859,0.67544,5.48884,26.2791191778,22.9260329492,20.6512990823,4,4,3
cutout_001022,0001m027,22,0.138842780712,-2.87866266711,0.388887,0.978038,2.23585,23.5254425426,22.5241105306,21.6263957463,4,3,3
cutout_001023,0001m027,23,0.145262655755,-2.87511451277,0.0800413,0.323925,1.81364,25.241713888,23.7238901354,21.8536213525,4,4,3
cutout_001024,0001m027,24,0.141085046508,-2.87183936477,0.180203,0.555511,1.44545,24.360595779,23.13826825,22.0999929004,4,4,3
cutout_001025,0001m027,25,0.141977681871,-2.87250112829,0.167048,0.404833,0.599184,24.4428949086,23.4818098663,23.0561000387,4,4,3
cutout_001026,0001m027,26,0.138095726755,-2.8729500922,0.130998,0.157022,0.160781,24.7068365251,24.5101004479,24.4844108246,4,3,3
cutout_001027,0001m027,27,0.108236404605,-2.87824702379,1.02268,3.1702,5.87926,22.4756551022,21.2472832503,20.5766932625,4,3,3
cutout_001028,0001m027,28,0.108808961642,-2.87542843289,0.151527,0.287956,0.779842,24.5487758966,23.8516835955,22.769984081,4,3,3
cutout_001029,0001m027,29,0.108753421912,-2.87627634136,0.201042,0.496773,0.679254,24.2417846204,23.2596058791,22.91991891,4,3,3
cutout_001030,0001m027,30,0.109749539664,-2.87530480297,0.140835,0.0725958,0.0632944,24.6282204511,25.3477205523,25.4965871321,4,3,3
cutout_001031,0001m027,31,0.0226761744627,-2.87692773206,8.23083,27.6982,60.9616,20.211391513,18.8938718301,18.0373589812,5,5,4
cutout_001032,0001m027,32,0.0253513112574,-2.87691492473,6.62448,9.2908,10.5068,20.4471205303,20.0798669788,19.9463228214,5,5,4
cutout_001033,0001m027,33,0.0237523874641,-2.87568174885,-0.102582,-0.100381,1.98945,nan,nan,21.7531697523,5,5,4
cutout_001034,0001m027,34,0.0262632139852,-2.87737330696,0.548294,0.823223,3.00401,23.1524654094,22.7112061071,21.305745286,5,5,4
cutout_001035,0001m027,35,0.167024273224,-2.87681510961,0.0125012,0.777376,5.27301,27.2576240531,22.7734216082,20.6948539066,5,5,4
cutout_001036,0001m027,36,0.167383850934,-2.87533392164,-0.0333653,0.0355571,0.894023,nan,26.1226837998,22.6216280534,5,5,4
cutout_001037,0001m027,37,0.167038582437,-2.87372484321,0.151601,0.266365,0.468204,24.5482438105,23.9363078029,23.323912384,5,5,4
cutout_001038,0001m027,38,0.16673433951,-2.87450407388,0.147103,0.195135,0.288778,24.5809459425,24.2741614953,23.8485902223,5,5,4
cutout_001039,0001m027,39,0.168599482167,-2.87579560614,0.0729798,0.126987,0.220908,25.3419935406,24.7405977816,24.1394720132,5,4,4
cutout_001040,0001m027,40,0.18269849717,-2.8767088489,0.464022,1.1812,5.05123,23.3336532739,22.3191919311,20.7415063753,3,4,3
cutout_001041,0001m027,41,0.182136710123,-2.87588854029,0.49277,0.900201,1.66984,23.2683904119,22.6141511018,21.9433144855,3,4,3
cutout_001042,0001m027,42,0.0450794897535,-2.87570853185,0.0933423,0.211026,0.299559,25.0748042705,24.1891602588,23.8087946878,5,5,4
cutout_001043,0001m027,43,0.246379904812,-2.87534556878,0.377667,1.37457,4.26661,23.557228635,22.1545836896,20.9247921034,5,5,4
cutout_001044,0001m027,44,0.247095553898,-2.87451834553,0.3071,0.799678,2.48712,23.7818001529,22.7427120971,21.5107580781,5,5,4
cutout_001045,0001m027,45,0.249284173321,-2.87435348337,0.553676,1.06087,2.61349,23.1418599281,22.4358411098,21.4569477508,5,5,4
cutout_001046,0001m027,46,0.232862859849,-2.87546907074,0.256677,0.663769,0.92498,23.9765334328,22.9449571776,22.5846691599,5,5,4
cutout_001047,0001m027,47,0.16435876259,-2.87551446232,0.0052924,0.419738,1.72312,28.1908680894,23.4425541189,21.9092113401,5,5,4
cutout_001048,0001m027,48,0.150402475367,-2.87568471545,-0.0203873,0.0950001,0.829084,nan,25.0556898127,22.7035036078,4,5,4
cutout_001049,0001m027,49,0.244275501265,-2.87404044094,0.489814,0.525708,0.640195,23.274921377,23.1981376411,22.9842187817,5,5,4
cutout_001050,0001m027,50,0.244292048506,-2.87562949504,0.0364057,0.132581,0.27326,26.0970779176,24.6937933623,23.9085617983,5,5,4
cutout_001051,0001m027,51,0.180106410734,-2.87559504705,0.102437,0.195786,0.501874,24.9738577953,24.2705476847,23.2485138064,3,4,3
cutout_001052,0001m027,52,0.197351449073,-2.87460091117,0.432505,1.30941,2.11846,23.4100226401,22.2073114656,21.6849476711,5,5,4
cutout_001053,0001m027,53,0.198571066483,-2.87535981597,0.182687,0.263357,0.241373,24.345733868,23.9486378073,24.0432774252,5,5,4
cutout_001054,0001m027,54,0.202365605585,-2.87515508147,0.211825,0.225346,0.4668,24.185056168,24.1178762559,23.3271737572,5,5,4
cutout_001055,0001m027,55,0.172256751843,-2.87454340581,2.46798,3.45642,3.85188,21.5191468144,21.1534328955,21.0358168922,5,4,4
cutout_001056,0001m027,56,0.173344010408,-2.8747885809,0.0979064,0.211411,0.251296,25.0229725373,24.1871808883,23.9995373868,5,4,3
cutout_001057,0001m027,57,0.170971025875,-2.87374446248,0.00915193,0.191834,0.331895,27.596217696,24.2926870474,23.697497061,5,4,4
cutout_001058,0001m027,59,0.0861173784141,-2.87374720542,0.1467,0.212216,0.575939,24.5839226995,24.1830529823,23.0990578678,5,5,4
cutout_001059,0001m027,60,0.0863473573642,-2.87508505491,0.117286,0.13369,0.15327,24.8268845152,24.6847526878,24.5363541264,5,5,4
cutout_001060,0001m027,61,0.0872950098396,-2.87456281712,0.0799186,0.126946,0.250967,25.2433806855,24.7409531959,24.0009572322,5,5,4
cutout_001061,0001m027,62,0.0809572762957,-2.87472751075,0.33872,0.518236,1.38015,23.6753987275,23.213681065,22.1501861813,5,5,4
cutout_001062,0001m027,63,0.0426190969856,-2.87487724635,0.225588,0.611908,0.73675,24.1167121639,23.0332845345,22.831699983,5,5,4
cutout_001063,0001m027,64,0.0411886510041,-2.87382638638,0.233418,0.280688,0.628015,24.0796637777,23.8794399545,23.0050748798,5,5,4
cutout_001064,0001m027,65,0.0424021692812,-2.87361732262,0.365514,0.722339,0.714869,23.5927404301,22.8531479315,22.8644331782,5,5,4
cutout_001065,0001m027,66,0.0435246989063,-2.87358506247,0.0977637,0.154345,0.0887613,25.0245564997,24.5287652665,25.1294412662,5,5,4
cutout_001066,0001m027,67,0.01340076737,-2.87506296787,0.0266301,0.136054,0.312994,26.4365666973,24.6657178293,23.7611597172,5,5,4
cutout_001067,0001m027,68,0.00660612909396,-2.87396789987,0.76595,4.0367,11.3915,22.7894992537,20.9849336208,19.8585510097,5,5,4
cutout_001068,0001m027,69,0.00800347569143,-2.87428330819,0.210346,0.867824,3.69036,24.1926659955,22.6539208313,21.0823293178,5,5,4
cutout_001069,0001m027,70,0.220455029878,-2.87460136237,-0.00629265,0.160451,1.06787,nan,24.4866463368,22.428705586,5,5,4
cutout_001070,0001m027,71,0.181063138393,-2.87410485673,0.317166,0.355637,0.445044,23.7467820032,23.6224830194,23.3789934534,3,4,3
cutout_001071,0001m027,72,0.217055297001,-2.87441458491,0.0327276,0.118046,0.311388,26.2127136444,24.8198725241,23.7667455208,5,5,4
cutout_001072,0001m027,73,0.06803268594,-2.87431608221,0.134775,0.302146,0.175019,24.6759781212,23.7994590427,24.392286158,5,5,4
cutout_001073,0001m027,74,0.213502188046,-2.87415809819,0.0811267,0.291859,0.795386,25.2270903867,23.8370688955,22.7485553691,5,5,4
cutout_001074,0001m027,75,0.156831855863,-2.87406037954,0.0299548,0.209301,0.580625,26.308833422,24.1980708563,23.0902606509,5,5,4
cutout_001075,0001m027,76,0.12022353327,-2.87420843685,0.0757092,0.154451,0.189561,25.3021275963,24.5280241512,24.305628349,3,3,3
cutout_001076,0001m027,77,0.199573838367,-2.87398901444,0.142607,0.186862,0.420117,24.6146498616,24.3211952643,23.4415751763,5,5,4
